group	treatment          	splice	feature 	difference	protocols
1	HNRNPU-AID_KO        	FALSE	GeneBody 	expression	TT-Seq
1	HNRNPU-AID_KO          	All	GeneBody	expression	Chromatin_RNA-Seq
1	HNRNPU-AID_KO       	All	mRNA      	expression  	Nucleoplasm_RNA-Seq
1	HNRNPU-AID_KO       	All	mRNA      	expression  	Cytoplasm_RNA-Seq
2	HNRNPU-AID_KO      	FALSE	GeneBody	expression	TT-Seq
2	HNRNPUL1-AID_KO       	FALSE	GeneBody	expression	TT-Seq
2	FUS-mAID_+5PhIAA_6hr	FALSE	GeneBody	expression	TT-Seq
9	HNRNPU-AID_KO      	FALSE	FirstExon	expression	TT-Seq
9	HNRNPUL1-AID_KO       	FALSE	FirstExon	expression	TT-Seq
9	FUS-mAID_+5PhIAA_6hr	FALSE	FirstExon	expression	TT-Seq
3	FUS-mAID_+5PhIAA_6hr	FALSE	GeneBody	expression	TT-Seq
3	FUS-mAID_+5PhIAA_6hr	All	mRNA        	expression	Total_RNA-Seq
3	FUS-mAID_+5PhIAA_48hr	All	mRNA         	expression	Total_RNA-Seq
4	HNRNPU-AID_KO       	All	GeneBody	splicing_ratio	TT-Seq
4	HNRNPU-AID_KO       	All	GeneBody	splicing_ratio	Chromatin_RNA-Seq
5	HNRNPU-AID_KO       	All	GeneBody	splicing_ratio	TT-Seq
5	HNRNPU-AID_KO       	All	GeneBody	splicing_ratio	Chromatin_RNA-Seq
5	HNRNPU-AID_KO       	FALSE	GeneBody	expression	TT-Seq
5	HNRNPU-AID_KO          	All	GeneBody	expression	Chromatin_RNA-Seq
5	HNRNPU-AID_KO       	All	mRNA    	expression	Nucleoplasm_RNA-Seq
5	HNRNPU-AID_KO       	All	mRNA    	expression	Cytoplasm_RNA-Seq
6	HNRNPU-AID_KO       	All	GeneBody	splicing_ratio	TT-Seq
6	HNRNPUL1-AID_KO       	All	GeneBody	splicing_ratio	TT-Seq
6	FUS-mAID_+5PhIAA_6hr 	All	GeneBody	splicing_ratio	TT-Seq
7	HNRNPU-AID_KO          	All	GeneBody	expression	Chromatin_RNA-Seq
7	HNRNPU-AID_KO       	All	GeneBody	splicing_ratio	Chromatin_RNA-Seq
7	HNRNPU-AID_KO       	All	GeneBody	splicing_ratio	TT-Seq
7	HNRNPU-AID_KO       	FALSE	GeneBody	expression	TT-Seq
8	HNRNPU-AID_KO       	All	GeneBody	splicing_ratio	TT-Seq
8	HNRNPU-AID_KO       	FALSE	GeneBody	expression	TT-Seq
8	HNRNPU-AID_KO       	All	GeneBody	splicing_ratio	Chromatin_RNA-Seq
8	HNRNPU-AID_KO          	All	GeneBody	expression	Chromatin_RNA-Seq
8	HB3261           	All	GeneBody	splicing_ratio	Chromatin_RNA-Seq
8	HB3261          	All	GeneBody	expression	Chromatin_RNA-Seq
8	HB3280           	All	GeneBody	splicing_ratio	Chromatin_RNA-Seq
8	HB3280          	All	GeneBody	expression	Chromatin_RNA-Seq
10	HNRNPU-AID_KO      	FALSE	GeneBody	expression	TT-Seq
10	HNRNPUL1-AID_KO       	FALSE	GeneBody	expression	TT-Seq
10	FUS-mAID_+5PhIAA_6hr	FALSE	GeneBody	expression	TT-Seq
11	HNRNPU-AID_KO      	FALSE	FirstIntron	expression	TT-Seq
11	HNRNPUL1-AID_KO       	FALSE	FirstIntron	expression	TT-Seq
11	FUS-mAID_+5PhIAA_6hr	FALSE	FirstIntron	expression	TT-Seq

